-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 07/30/2024 
Location: Latitude  -5.6415   Longitude -35.4228 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PS,WS2M_MAX,ALLSKY_SFC_PAR_TOT
2009,48,27.48,15.93,100.11,4.8,132.91
2009,49,27.3,15.93,100.14,4.07,123.32
2009,50,27.01,16.6,100.13,3.53,124.4
2009,51,27.05,16.66,100.08,4.45,110.7
2009,52,27.4,16.85,100.09,4.63,136.77
2009,53,26.43,17.76,100.21,3.0,89.72
2009,54,25.73,18.37,100.17,6.11,30.76
2009,55,26.1,17.94,100.09,4.14,126.92
2009,56,26.67,17.64,100.11,5.25,123.35
2009,57,26.3,16.72,100.09,4.78,127.28
2009,58,26.42,16.78,100.16,3.2,117.04
2009,59,25.32,16.78,100.19,3.16,99.31
2009,60,26.18,18.55,100.19,3.65,95.88
2009,61,25.48,17.82,100.25,2.91,104.34
2009,62,25.95,18.37,100.23,4.25,82.27
2009,63,26.67,17.94,100.18,5.41,127.07
2009,64,26.58,17.88,100.21,4.91,118.07
2009,65,26.33,17.03,100.26,3.6,125.72
2009,66,26.46,17.52,100.25,3.98,119.48
2009,67,26.15,17.76,100.29,4.53,99.41
2009,68,26.61,17.09,100.17,5.28,121.61
2009,69,26.77,16.48,100.16,4.91,138.48
2009,70,26.77,16.6,100.13,4.7,119.52
2009,71,25.96,17.15,100.14,3.87,117.74
2009,72,26.58,18.13,100.1,3.78,123.34
2009,73,26.51,18.19,100.2,4.06,111.93
2009,74,25.88,18.74,100.32,3.34,103.85
2009,75,26.08,18.37,100.26,3.72,109.34
2009,76,26.14,17.82,100.26,3.9,94.05
2009,77,26.39,16.78,100.23,4.27,130.31
2009,78,25.8,16.97,100.23,3.49,129.53
2009,79,26.33,17.64,100.16,3.95,133.2
2009,80,26.48,18.07,100.13,4.32,124.94
2009,81,26.71,18.37,100.04,4.6,107.12
2009,82,26.88,18.31,100.04,4.67,124.68
2009,83,27.2,18.68,100.05,4.97,127.94
2009,84,27.08,18.62,100.01,5.11,120.93
2009,85,26.92,17.94,100.07,4.26,128.99
2009,86,27.08,17.58,100.1,3.58,129.43
2009,87,26.03,18.19,100.12,3.49,89.84
2009,88,26.14,18.31,100.15,2.81,102.73
2009,89,26.8,17.76,100.14,3.29,119.27
2009,90,26.83,18.68,100.12,4.95,118.53
2009,91,26.13,18.19,100.16,2.64,122.15
2009,92,25.85,18.25,100.14,2.27,111.89
2009,93,26.51,18.49,100.13,3.66,107.61
2009,94,26.62,17.15,100.2,3.28,123.56
2009,95,26.48,16.42,100.2,2.32,131.43
2009,96,26.6,17.21,100.27,2.48,102.52
2009,97,26.86,17.76,100.31,2.55,127.19
2009,98,26.4,18.49,100.27,3.38,118.3
2009,99,26.33,19.04,100.21,2.88,110.02
2009,100,26.28,18.92,100.21,3.14,72.16
2009,101,25.78,17.94,100.27,2.1,89.53
2009,102,25.91,18.31,100.28,3.28,95.66
2009,103,25.92,18.01,100.37,3.23,112.54
2009,104,26.05,18.01,100.43,3.48,91.91
2009,105,26.08,18.37,100.43,3.34,119.5
2009,106,26.23,18.92,100.48,4.48,97.91
2009,107,26.44,18.62,100.36,4.5,115.86
2009,108,26.59,18.19,100.23,4.65,117.52
2009,109,26.18,19.47,100.19,5.07,101.17
2009,110,25.61,18.92,100.34,3.03,39.77
2009,111,25.65,18.43,100.38,2.44,84.55
2009,112,26.44,18.07,100.27,2.3,106.05
2009,113,25.94,17.94,100.21,2.35,87.18
2009,114,25.62,18.37,100.24,3.31,97.45
2009,115,26.06,18.49,100.31,3.11,90.71
2009,116,26.68,17.88,100.31,1.48,106.15
2009,117,26.58,18.92,100.26,3.05,80.3
2009,118,26.48,19.29,100.2,2.74,94.34
2009,119,26.6,18.98,100.24,2.38,96.14
2009,120,26.23,18.55,100.31,2.17,94.15
2009,121,25.36,18.74,100.23,2.61,101.02
2009,122,26.26,18.98,100.2,2.22,98.73
2009,123,25.23,18.49,100.23,2.69,30.74
2009,124,25.03,17.82,100.28,3.59,89.49
2009,125,25.52,17.88,100.4,2.4,92.15
2009,126,25.77,18.13,100.39,1.8,102.43
2009,127,26.48,18.01,100.34,2.73,108.61
2009,128,26.4,17.94,100.37,3.72,102.23
2009,129,26.45,18.13,100.34,2.73,104.35
2009,130,26.49,18.43,100.21,2.68,103.05
2009,131,26.05,18.13,100.21,2.12,71.15
2009,132,26.33,17.46,100.29,2.46,113.13
2009,133,26.17,18.07,100.26,3.36,99.48
2009,134,26.24,18.13,100.21,3.16,107.21
2009,135,26.36,18.13,100.13,2.88,105.02
2009,136,26.2,17.94,100.17,3.5,96.19
2009,137,25.64,18.19,100.31,4.0,63.89
2009,138,26.06,18.74,100.38,3.76,87.34
2009,139,25.58,17.88,100.37,3.15,103.59
2009,140,25.98,18.55,100.33,3.52,108.59
2009,141,25.44,18.37,100.36,2.93,59.98
2009,142,25.82,18.55,100.36,4.45,66.16
2009,143,25.51,18.98,100.43,4.72,36.81
2009,144,26.05,18.98,100.32,4.77,76.75
2009,145,25.75,18.74,100.28,3.21,65.41
2009,146,25.64,18.74,100.3,3.36,38.27
2009,147,24.97,17.88,100.37,3.31,55.64
2009,148,25.45,18.19,100.34,4.27,91.87
2009,149,26.05,17.82,100.34,4.34,108.62
2009,150,26.06,18.19,100.36,4.65,98.21
2009,151,25.76,17.46,100.31,5.03,114.05
2009,152,25.74,18.31,100.3,4.58,63.23
2009,153,25.69,18.01,100.36,3.98,63.59
2009,154,25.66,17.94,100.44,3.18,81.32
2009,155,25.58,18.31,100.53,4.97,85.82
2009,156,25.91,18.8,100.44,5.15,91.98
2009,157,25.91,18.31,100.42,5.53,74.0
2009,158,24.88,16.66,100.36,5.2,110.18
2009,159,24.77,16.3,100.36,5.95,102.12
2009,160,25.19,17.46,100.41,6.29,61.15
2009,161,25.14,17.82,100.51,5.43,84.48
2009,162,25.19,17.82,100.54,4.49,39.6
2009,163,25.52,18.43,100.48,3.77,88.41
2009,164,25.56,17.82,100.41,4.32,100.57
2009,165,25.22,17.03,100.46,5.03,93.18
2009,166,24.9,16.66,100.47,6.06,78.16
2009,167,24.9,16.66,100.48,5.75,86.74
2009,168,24.51,16.36,100.49,4.61,108.14
2009,169,25.01,17.21,100.45,4.31,96.8
2009,170,24.98,17.33,100.48,3.91,101.2
2009,171,25.15,17.09,100.47,5.2,92.88
2009,172,24.51,17.46,100.38,6.66,86.98
2009,173,24.9,17.7,100.32,6.17,65.84
2009,174,24.83,18.01,100.45,4.67,44.0
2009,175,25.35,18.13,100.48,5.18,66.97
2009,176,25.39,18.19,100.5,4.55,76.02
2009,177,25.35,17.4,100.66,3.98,102.05
2009,178,25.0,17.09,100.72,4.46,106.34
2009,179,25.03,16.91,100.64,5.24,90.31
2009,180,24.58,16.24,100.53,4.89,96.45
2009,181,24.34,16.17,100.5,4.39,113.34
2009,182,25.09,16.72,100.46,4.07,96.66
2009,183,25.11,16.97,100.49,5.05,105.77
2009,184,25.1,16.6,100.54,6.02,97.67
2009,185,24.71,17.15,100.5,5.38,71.41
2009,186,25.14,17.03,100.51,5.54,69.75
2009,187,25.19,17.82,100.57,4.89,50.87
2009,188,25.09,16.66,100.54,5.73,91.0
2009,189,24.26,15.44,100.58,5.27,107.19
2009,190,24.58,16.48,100.56,5.2,89.02
2009,191,24.69,17.15,100.45,6.84,63.26
2009,192,25.07,16.66,100.51,5.66,80.07
2009,193,25.08,16.78,100.57,4.74,100.86
2009,194,25.42,17.09,100.62,5.83,88.6
2009,195,24.97,16.17,100.69,5.31,105.65
2009,196,24.73,16.36,100.64,4.27,92.6
2009,197,25.12,17.21,100.61,6.27,69.62
2009,198,25.33,16.91,100.66,5.73,92.07
2009,199,24.46,17.15,100.57,4.51,50.45
2009,200,24.8,16.6,100.52,3.19,105.53
2009,201,25.05,16.6,100.52,2.91,85.98
2009,202,25.51,17.27,100.47,5.8,79.86
2009,203,25.47,17.15,100.5,4.86,99.05
2009,204,25.22,17.03,100.48,5.46,101.27
2009,205,24.76,16.36,100.54,4.98,111.24
2009,206,24.65,16.42,100.65,5.29,95.77
2009,207,24.65,16.24,100.65,5.82,112.08
2009,208,24.48,15.87,100.62,5.62,108.14
2009,209,24.3,15.75,100.58,5.58,110.97
2009,210,24.65,15.99,100.57,4.95,115.88
2009,211,24.61,16.05,100.68,5.38,108.95
2009,212,24.56,15.14,100.72,4.84,116.9
2009,213,24.66,15.26,100.68,4.73,114.16
2009,214,24.99,16.36,100.66,6.39,94.11
2009,215,24.64,15.44,100.7,5.97,106.53
2009,216,24.29,16.05,100.65,7.09,84.72
2009,217,24.65,15.99,100.58,5.23,106.69
2009,218,24.78,16.42,100.57,5.22,98.52
2009,219,25.12,16.54,100.65,6.91,100.34
2009,220,24.74,14.89,100.7,6.59,113.28
2009,221,24.83,16.54,100.66,5.84,63.95
2009,222,24.93,15.75,100.64,6.2,113.05
2009,223,25.03,16.05,100.68,6.27,86.33
2009,224,24.62,15.2,100.7,6.3,112.46
2009,225,24.21,15.87,100.63,6.87,87.9
2009,226,24.2,15.14,100.55,6.31,96.88
2009,227,24.27,14.83,100.52,5.85,114.31
2009,228,24.22,14.89,100.53,6.86,113.28
2009,229,24.38,15.44,100.49,6.43,94.41
2009,230,24.57,15.08,100.47,4.38,117.36
2009,231,24.75,15.08,100.42,4.62,119.07
2009,232,25.14,16.85,100.39,6.12,86.63
2009,233,25.42,16.54,100.4,5.2,111.99
2009,234,25.46,16.48,100.36,5.41,107.45
2009,235,25.23,15.93,100.46,5.62,112.3
2009,236,24.89,16.24,100.45,4.48,95.47
2009,237,25.16,16.91,100.42,5.25,77.8
2009,238,24.9,16.6,100.49,5.1,76.22
2009,239,24.8,16.24,100.64,4.49,106.39
2009,240,24.81,15.87,100.64,5.12,120.11
2009,241,24.92,16.3,100.57,5.48,100.09
2009,242,24.36,15.26,100.56,6.24,121.27
2009,243,24.64,15.14,100.61,5.95,118.28
2009,244,24.64,15.5,100.66,5.84,111.05
2009,245,25.11,15.93,100.66,6.18,99.96
2009,246,25.17,15.62,100.7,5.27,104.98
2009,247,25.18,15.38,100.66,5.85,108.31
2009,248,25.3,15.5,100.64,6.15,118.06
2009,249,25.45,15.38,100.7,5.88,117.27
2009,250,25.33,15.38,100.64,5.79,118.95
2009,251,25.44,15.44,100.49,6.12,120.1
2009,252,25.15,15.5,100.55,6.89,110.91
2009,253,25.19,15.14,100.68,6.69,124.62
2009,254,25.12,15.87,100.7,6.66,99.95
2009,255,25.16,16.3,100.61,5.85,89.81
2009,256,25.05,15.87,100.62,5.56,118.31
2009,257,25.32,15.87,100.67,5.61,103.16
2009,258,25.48,15.62,100.64,5.21,118.34
2009,259,25.5,15.69,100.54,5.52,121.34
2009,260,25.41,15.2,100.45,5.93,120.52
2009,261,25.33,15.08,100.46,6.17,114.33
2009,262,25.83,15.93,100.59,5.9,111.9
2009,263,25.89,16.05,100.58,5.03,112.35
2009,264,25.92,15.93,100.45,4.3,123.9
2009,265,25.92,16.11,100.34,6.17,122.32
2009,266,25.45,15.01,100.4,5.91,126.22
2009,267,25.62,14.89,100.44,5.41,127.84
2009,268,25.87,14.59,100.45,5.2,126.01
2009,269,26.08,15.14,100.54,5.79,121.89
2009,270,25.92,15.75,100.53,6.9,113.43
2009,271,26.05,16.36,100.59,6.64,113.02
2009,272,26.03,15.62,100.58,6.47,118.15
2009,273,25.87,14.95,100.58,4.95,124.42
2009,274,25.96,14.53,100.62,5.56,132.91
2009,275,25.19,13.79,100.53,6.09,136.01
2009,276,25.26,14.1,100.53,5.09,138.1
2009,277,25.67,14.53,100.42,5.46,134.03
2009,278,26.23,15.32,100.44,5.48,123.2
2009,279,26.32,15.5,100.51,5.46,124.95
2009,280,26.29,14.71,100.55,5.52,124.96
2009,281,26.09,13.67,100.53,4.81,134.48
2009,282,25.58,13.98,100.38,5.11,132.68
2009,283,26.38,14.77,100.32,5.31,113.45
2009,284,26.19,15.14,100.31,5.1,116.93
2009,285,26.2,14.47,100.33,4.56,124.5
2009,286,26.35,14.1,100.32,5.29,128.8
2009,287,26.71,15.44,100.24,5.93,128.7
2009,288,26.76,15.62,100.25,6.06,129.73
2009,289,26.65,14.47,100.39,6.2,133.07
2009,290,26.56,14.53,100.4,5.84,129.37
2009,291,26.42,13.37,100.32,5.61,134.18
2009,292,26.46,14.53,100.27,5.16,125.58
2009,293,26.32,14.34,100.3,5.25,129.85
2009,294,26.4,13.67,100.33,5.12,134.71
2009,295,26.35,14.04,100.23,5.66,134.93
2009,296,26.82,14.4,100.3,5.45,126.51
2009,297,27.05,15.44,100.27,4.59,131.49
2009,298,26.99,15.81,100.22,5.85,125.59
2009,299,26.89,14.77,100.26,5.36,123.81
2009,300,26.79,14.59,100.31,5.66,123.89
2009,301,26.87,14.16,100.3,6.27,134.95
2009,302,26.63,14.16,100.23,6.24,130.9
2009,303,26.68,14.77,100.11,5.95,123.04
2009,304,26.85,15.14,100.16,6.24,128.06
2009,305,27.06,14.59,100.18,6.56,124.17
2009,306,27.25,14.53,100.29,6.72,132.8
2009,307,27.09,14.53,100.26,6.32,129.05
2009,308,27.38,15.14,100.38,6.62,133.41
2009,309,27.15,15.81,100.46,7.26,130.38
2009,310,27.46,15.38,100.32,7.11,134.94
2009,311,27.19,15.14,100.23,6.86,128.49
2009,312,27.32,15.5,100.25,5.94,128.16
2009,313,27.27,15.32,100.26,5.9,132.67
2009,314,27.06,14.95,100.29,5.55,130.63
2009,315,27.02,14.65,100.16,5.95,130.38
2009,316,27.09,14.83,100.06,6.71,99.24
2009,317,26.86,14.53,100.17,5.86,130.75
2009,318,26.94,14.65,100.28,5.86,133.34
2009,319,27.11,15.32,100.26,6.27,130.8
2009,320,26.95,15.14,100.21,5.58,114.29
2009,321,27.23,15.62,100.27,5.07,123.95
2009,322,26.94,15.44,100.35,6.19,103.85
2009,323,26.99,14.28,100.39,6.91,130.95
2009,324,27.05,13.92,100.41,7.29,137.0
2009,325,26.8,14.28,100.46,7.26,128.48
2009,326,27.11,14.53,100.38,6.77,119.41
2009,327,27.27,15.38,100.21,5.6,116.27
2009,328,27.04,14.22,100.22,5.73,137.8
2009,329,27.3,14.65,100.3,6.12,130.61
2009,330,27.3,14.59,100.41,6.28,134.84
2009,331,27.42,15.62,100.34,6.82,118.88
2009,332,27.43,16.3,100.22,7.02,117.62
2009,333,27.56,16.17,100.22,6.04,124.12
2009,334,27.67,16.17,100.21,6.09,125.84
2009,335,27.37,15.69,100.19,6.1,129.57
2009,336,27.0,15.2,100.25,5.94,96.98
2009,337,27.08,15.32,100.27,6.09,91.82
2009,338,27.46,16.05,100.19,5.98,124.83
2009,339,27.5,16.36,100.19,6.66,117.05
2009,340,27.1,16.66,100.24,6.09,112.32
2009,341,27.26,16.54,100.23,6.86,115.45
2009,342,27.58,15.26,100.24,6.03,135.66
2009,343,27.53,15.32,100.28,6.02,130.84
2009,344,27.66,15.93,100.29,5.63,126.51
2009,345,26.73,15.69,100.32,5.08,97.16
2009,346,27.26,15.38,100.3,4.51,114.15
2009,347,27.33,16.11,100.24,4.68,115.72
2009,348,27.48,16.24,100.19,6.07,121.95
2009,349,27.12,15.62,100.18,6.69,125.93
2009,350,27.69,15.99,100.22,6.9,111.98
2009,351,27.63,16.3,100.25,6.91,109.78
2009,352,27.13,16.24,100.28,6.34,124.18
2009,353,27.33,16.42,100.32,6.32,115.92
2009,354,27.7,15.87,100.35,6.8,124.87
2009,355,27.49,16.24,100.38,5.96,106.46
2009,356,27.36,16.91,100.45,5.84,113.7
2009,357,27.21,16.48,100.46,5.12,116.45
2009,358,28.12,16.24,100.37,5.41,107.51
2009,359,27.98,16.72,100.31,5.25,110.61
2009,360,27.83,17.09,100.25,5.25,117.59
2009,361,27.87,16.97,100.21,5.98,86.43
2009,362,28.01,16.78,100.2,5.77,122.62
2009,363,28.09,16.36,100.15,5.44,129.94
2009,364,28.12,15.56,100.2,4.3,131.92
2009,365,27.86,15.87,100.24,4.28,128.32
2010,1,27.59,16.24,100.21,4.77,110.7
2010,2,27.13,16.48,100.26,4.95,108.63
2010,3,26.62,16.66,100.3,5.23,110.91
2010,4,27.15,16.05,100.36,5.24,124.61
2010,5,27.5,15.62,100.31,4.81,122.7
2010,6,27.83,15.87,100.2,5.02,124.08
2010,7,27.65,16.3,100.23,5.49,110.27
2010,8,27.44,16.48,100.28,5.57,72.49
2010,9,27.33,16.72,100.26,5.23,102.8
2010,10,26.38,16.85,100.25,4.53,62.7
2010,11,27.23,16.24,100.28,4.94,123.96
2010,12,27.48,15.38,100.37,5.04,115.98
2010,13,27.23,15.2,100.42,4.79,110.39
2010,14,27.48,15.44,100.41,5.14,125.46
2010,15,27.83,15.87,100.47,5.99,115.95
2010,16,27.63,16.48,100.48,6.14,124.7
2010,17,27.61,16.6,100.42,4.72,127.12
2010,18,27.15,16.6,100.41,3.25,124.99
2010,19,27.55,16.72,100.3,4.38,130.82
2010,20,27.27,17.46,100.31,4.23,116.5
2010,21,27.34,17.03,100.35,4.62,128.2
2010,22,27.9,16.36,100.24,5.56,105.51
2010,23,27.68,16.17,100.16,5.68,118.42
2010,24,27.78,16.85,100.16,5.1,121.13
2010,25,28.08,16.85,100.16,4.55,124.66
2010,26,28.03,17.33,100.12,5.24,120.35
2010,27,27.5,17.58,100.11,4.85,121.72
2010,28,27.94,17.03,100.15,6.33,122.48
2010,29,28.41,16.11,100.15,5.84,130.3
2010,30,28.4,16.6,100.19,6.87,129.61
2010,31,27.95,17.64,100.25,6.48,100.91
2010,32,28.0,17.27,100.28,6.42,92.71
2010,33,28.07,16.97,100.29,6.3,118.77
2010,34,28.23,17.33,100.24,6.41,120.53
2010,35,28.58,17.64,100.21,6.88,123.11
2010,36,28.7,17.21,100.17,6.84,126.05
2010,37,28.06,17.33,100.21,5.74,103.0
2010,38,27.94,17.27,100.16,5.47,122.91
2010,39,28.14,17.7,100.16,5.37,108.8
2010,40,27.71,17.76,100.1,3.45,100.44
2010,41,27.61,17.15,100.0,5.77,87.66
2010,42,27.75,16.54,100.01,5.88,108.78
2010,43,28.22,16.91,100.15,5.07,111.95
2010,44,27.79,17.21,100.24,4.79,75.96
2010,45,28.1,17.27,100.21,5.48,110.99
2010,46,28.03,17.64,100.21,5.66,109.23
2010,47,28.34,16.97,100.23,6.08,99.97
2010,48,27.79,17.15,100.26,5.66,106.08
2010,49,28.62,17.33,100.3,5.75,110.53
2010,50,28.73,17.58,100.33,6.09,132.78
2010,51,28.13,18.25,100.21,6.74,112.68
2010,52,28.01,18.19,100.13,5.59,101.7
2010,53,27.9,18.55,100.18,4.52,128.55
2010,54,28.22,18.25,100.18,4.3,125.15
2010,55,27.97,18.07,100.2,4.27,121.54
2010,56,28.4,17.58,100.17,4.89,108.49
2010,57,28.0,17.82,100.15,4.55,124.0
2010,58,28.78,17.03,100.18,5.62,129.01
2010,59,28.41,16.48,100.28,5.0,130.33
2010,60,28.43,15.81,100.29,4.55,136.58
2010,61,28.16,16.42,100.28,4.8,135.17
2010,62,28.69,16.91,100.27,4.91,139.02
2010,63,28.87,17.27,100.24,4.45,134.09
2010,64,28.94,16.91,100.16,4.46,134.28
2010,65,29.19,17.15,100.06,4.78,132.65
2010,66,29.41,17.33,100.15,4.87,129.11
2010,67,29.31,17.52,100.27,5.4,117.98
2010,68,29.25,16.97,100.24,4.95,132.46
2010,69,29.33,16.3,100.2,4.62,139.02
2010,70,29.23,16.66,100.09,4.87,132.83
2010,71,29.41,16.85,100.14,5.44,131.8
2010,72,29.54,16.6,100.32,5.05,131.83
2010,73,29.47,17.27,100.38,6.07,121.55
2010,74,29.59,17.09,100.28,6.7,124.13
2010,75,29.14,15.75,100.23,6.29,133.06
2010,76,29.28,16.48,100.23,5.32,124.49
2010,77,29.48,16.11,100.32,4.8,134.26
2010,78,28.58,18.19,100.36,4.48,103.5
2010,79,28.07,18.43,100.31,3.84,107.02
2010,80,28.14,18.19,100.26,4.88,69.78
2010,81,28.44,17.76,100.25,5.04,125.09
2010,82,28.98,16.78,100.19,5.41,127.21
2010,83,28.96,16.78,100.12,5.19,117.74
2010,84,28.85,17.21,100.13,3.95,106.66
2010,85,28.3,17.09,100.2,3.12,111.8
2010,86,28.12,17.94,100.18,4.27,107.67
2010,87,27.23,18.92,100.2,3.96,107.96
2010,88,27.65,18.68,100.22,3.97,115.26
2010,89,28.42,18.43,100.2,4.8,122.9
2010,90,28.75,18.19,100.08,5.22,122.89
2010,91,28.3,18.86,100.02,5.2,114.87
2010,92,28.72,18.68,100.0,5.28,114.58
2010,93,28.73,18.19,100.11,5.77,120.82
2010,94,28.45,18.31,100.16,5.57,111.91
2010,95,28.03,18.98,100.13,4.64,122.77
2010,96,27.96,18.92,100.03,4.45,98.38
2010,97,28.23,18.98,99.96,3.98,119.23
2010,98,28.12,19.29,100.02,3.49,111.52
2010,99,26.9,19.47,100.23,2.57,76.72
2010,100,26.17,18.55,100.28,3.81,52.77
2010,101,26.68,17.94,100.12,2.95,117.48
2010,102,27.5,18.31,100.08,4.92,113.01
2010,103,27.93,17.52,100.2,5.3,116.01
2010,104,27.98,17.94,100.23,4.93,125.1
2010,105,28.02,18.13,100.16,5.71,116.49
2010,106,28.27,18.37,100.13,5.61,118.69
2010,107,27.72,19.65,100.21,5.74,85.84
2010,108,27.37,19.9,100.33,4.3,97.97
2010,109,27.5,18.92,100.33,5.09,95.94
2010,110,27.59,18.13,100.24,6.17,107.22
2010,111,27.33,18.62,100.27,4.54,95.05
2010,112,27.26,19.41,100.26,5.35,94.55
2010,113,27.45,19.1,100.3,5.51,89.88
2010,114,27.58,18.07,100.32,6.41,118.93
2010,115,27.33,17.88,100.23,6.43,110.34
2010,116,27.5,17.64,100.27,5.14,117.1
2010,117,27.44,17.27,100.32,5.58,115.1
2010,118,27.62,17.88,100.31,5.16,114.84
2010,119,27.58,17.82,100.32,4.34,108.85
2010,120,27.62,17.88,100.28,4.38,113.55
2010,121,28.01,18.25,100.27,4.51,108.87
2010,122,27.69,18.37,100.33,3.92,112.14
2010,123,27.51,18.01,100.31,5.53,98.8
2010,124,27.63,18.13,100.21,5.22,112.03
2010,125,26.83,19.1,100.17,4.2,25.86
2010,126,27.04,18.13,100.29,4.43,98.36
2010,127,27.1,16.85,100.31,5.78,125.18
2010,128,27.31,16.48,100.31,5.26,94.41
2010,129,27.4,16.54,100.28,4.59,112.16
2010,130,27.21,16.66,100.19,3.7,117.42
2010,131,28.07,17.76,100.21,3.07,120.49
2010,132,27.86,18.86,100.21,4.34,115.2
2010,133,27.85,18.25,100.33,4.52,95.82
2010,134,28.28,16.91,100.39,5.04,114.18
2010,135,27.97,17.64,100.3,6.12,102.41
2010,136,27.6,15.99,100.28,6.52,112.65
2010,137,27.23,15.93,100.29,4.84,111.84
2010,138,27.12,17.09,100.28,6.25,97.72
2010,139,26.83,15.93,100.3,5.7,111.44
2010,140,27.08,15.38,100.24,4.46,115.22
2010,141,27.01,16.36,100.27,4.19,111.0
2010,142,27.32,17.76,100.17,4.16,109.49
2010,143,27.48,18.31,100.13,4.8,99.8
2010,144,27.51,17.88,100.14,5.65,96.38
2010,145,27.32,17.88,100.25,5.6,94.03
2010,146,27.3,17.7,100.23,4.86,100.95
2010,147,27.71,17.21,100.29,4.83,105.35
2010,148,27.83,17.33,100.31,4.76,102.2
2010,149,27.68,17.58,100.37,4.84,105.75
2010,150,27.84,17.94,100.45,5.0,102.48
2010,151,27.48,17.88,100.56,3.36,53.45
2010,152,27.58,16.72,100.56,3.44,109.81
2010,153,27.81,17.09,100.48,4.85,110.2
2010,154,27.57,17.33,100.55,4.89,107.44
2010,155,27.07,17.58,100.59,4.48,88.12
2010,156,26.64,17.33,100.59,3.08,108.73
2010,157,26.52,17.33,100.55,3.96,111.01
2010,158,26.81,16.05,100.62,5.18,112.0
2010,159,27.04,15.5,100.66,5.58,108.69
2010,160,26.47,15.32,100.6,5.5,103.3
2010,161,26.7,15.69,100.54,5.96,109.28
2010,162,26.85,15.2,100.57,5.59,103.67
2010,163,26.69,15.93,100.58,5.3,106.53
2010,164,26.08,16.66,100.54,6.04,83.24
2010,165,26.1,16.48,100.57,6.54,81.07
2010,166,26.23,16.72,100.59,5.88,49.68
2010,167,27.21,17.46,100.48,6.38,98.91
2010,168,26.92,17.94,100.33,6.52,58.73
2010,169,27.56,15.81,100.37,5.87,103.18
2010,170,27.14,14.77,100.33,6.1,112.2
2010,171,26.91,15.69,100.29,6.41,91.54
2010,172,27.03,15.08,100.34,5.31,109.78
2010,173,26.49,15.69,100.46,4.52,85.77
2010,174,26.49,15.69,100.57,5.58,89.01
2010,175,26.15,13.55,100.65,6.39,111.98
2010,176,25.82,14.53,100.61,7.02,109.87
2010,177,26.24,14.83,100.46,7.31,100.2
2010,178,26.94,13.55,100.41,5.76,112.85
2010,179,26.91,15.38,100.45,5.75,102.51
2010,180,26.05,15.99,100.44,6.78,74.9
2010,181,25.95,15.56,100.53,6.7,79.53
2010,182,26.38,16.17,100.51,6.03,58.56
2010,183,26.11,16.85,100.46,6.53,75.3
2010,184,25.87,15.69,100.5,5.96,83.25
2010,185,26.13,13.98,100.45,6.48,105.31
2010,186,26.23,14.65,100.45,6.43,107.14
2010,187,26.26,14.1,100.41,6.73,104.48
2010,188,25.0,15.2,100.44,5.62,62.9
2010,189,26.31,16.36,100.47,4.4,96.28
2010,190,26.52,17.03,100.47,6.48,82.22
2010,191,26.84,15.81,100.42,5.91,98.72
2010,192,26.43,15.87,100.35,5.16,95.94
2010,193,26.54,16.24,100.37,5.51,99.02
2010,194,26.7,15.99,100.4,6.34,101.8
2010,195,26.65,15.38,100.43,6.1,108.12
2010,196,26.51,15.87,100.51,6.04,95.11
2010,197,26.58,16.97,100.6,6.54,55.14
2010,198,26.73,16.24,100.67,6.33,94.62
2010,199,25.91,15.01,100.66,6.32,88.81
2010,200,25.82,13.98,100.68,6.08,111.75
2010,201,25.94,13.92,100.7,5.95,112.56
2010,202,25.87,14.47,100.71,6.47,102.99
2010,203,25.98,15.56,100.7,6.5,72.2
2010,204,26.08,15.44,100.75,6.84,101.28
2010,205,25.98,14.83,100.68,7.27,89.51
2010,206,25.53,16.85,100.58,7.28,26.38
2010,207,25.47,15.62,100.55,6.66,57.74
2010,208,25.73,15.38,100.54,6.66,84.95
2010,209,25.6,14.71,100.64,7.37,114.44
2010,210,25.52,14.4,100.61,7.23,102.32
2010,211,25.45,13.79,100.45,7.12,120.21
2010,212,24.58,15.75,100.34,7.3,79.87
2010,213,25.45,14.95,100.36,6.74,84.4
2010,214,24.76,15.2,100.49,7.0,108.08
2010,215,25.45,14.59,100.54,6.67,103.23
2010,216,25.58,14.28,100.53,6.95,102.8
2010,217,25.15,13.67,100.57,7.11,104.2
2010,218,25.55,14.22,100.58,5.72,100.49
2010,219,25.82,13.31,100.74,5.08,105.81
2010,220,25.68,14.1,100.75,5.72,119.0
2010,221,24.67,15.56,100.68,7.17,85.75
2010,222,25.34,14.4,100.75,6.95,104.87
2010,223,24.97,14.16,100.87,6.86,106.55
2010,224,24.96,14.22,100.81,7.44,95.73
2010,225,24.94,13.55,100.72,7.34,96.73
